,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,0,01-01-2023,0,15,12,6,0
1,0,01-01-2023,1,6,3,0,0
2,0,01-01-2023,2,6,6,6,0
3,0,01-01-2023,4,3,3,0,0
4,0,01-02-2023,0,9,3,0,0
5,0,01-02-2023,1,6,3,0,0
6,0,01-02-2023,4,3,0,0,0
7,0,01-03-2023,0,6,6,6,0
8,0,01-03-2023,2,6,6,6,0
9,0,01-05-2023,0,14,9,3,0
10,0,01-05-2023,4,8,6,3,0
11,0,01-05-2023,5,6,3,0,0
12,0,01-06-2023,0,9,3,0,0
13,0,01-06-2023,1,3,0,0,0
14,0,01-06-2023,4,6,3,0,0
15,0,01-07-2023,0,9,0,0,6
16,0,01-07-2023,1,3,0,0,0
17,0,01-07-2023,2,6,0,0,6
18,0,01-08-2023,0,11,11,3,0
19,0,01-08-2023,1,5,5,0,0
20,0,01-08-2023,3,6,6,3,0
21,0,01-09-2023,0,8,6,2,0
22,0,01-09-2023,1,6,4,0,0
23,0,01-09-2023,5,2,2,2,0
24,0,01-10-2023,0,10,8,0,0
25,0,01-10-2023,1,9,8,0,0
26,0,01-10-2023,4,1,0,0,0
27,0,01-13-2022,0,8,4,0,0
28,0,01-13-2022,4,8,4,0,0
29,0,01-13-2023,0,4,4,2,0
30,0,01-13-2023,2,4,4,2,0
31,0,01-14-2022,0,8,4,0,0
32,0,01-14-2022,4,6,4,0,0
33,0,01-14-2022,5,5,3,0,0
34,0,01-14-2023,0,12,3,0,0
35,0,01-14-2023,1,12,3,0,0
36,0,01-15-2022,0,20,10,1,0
37,0,01-15-2022,1,2,1,0,0
38,0,01-15-2022,4,16,8,0,0
39,0,01-15-2022,5,5,3,0,0
40,0,01-15-2023,0,2,2,0,0
41,0,01-15-2023,4,2,2,0,0
42,0,01-16-2022,0,8,4,0,0
43,0,01-16-2022,4,8,5,0,0
44,0,01-16-2023,0,6,3,0,0
45,0,01-16-2023,1,3,3,0,0
46,0,01-16-2023,4,3,0,0,0
47,0,01-17-2022,0,12,7,0,0
48,0,01-17-2022,4,12,7,0,0
49,0,01-17-2023,0,15,15,9,0
50,0,01-17-2023,2,12,12,6,0
51,0,01-17-2023,4,3,3,3,0
52,0,01-18-2022,0,8,5,0,0
53,0,01-18-2022,1,2,1,0,0
54,0,01-18-2022,4,2,1,0,0
55,0,01-18-2022,5,10,5,0,0
56,0,01-18-2023,0,21,3,0,6
57,0,01-18-2023,1,3,3,0,0
58,0,01-18-2023,2,12,0,0,6
59,0,01-18-2023,5,6,0,0,0
60,0,01-19-2022,0,8,4,0,0
61,0,01-19-2022,1,4,2,0,0
62,0,01-19-2022,4,4,2,0,0
63,0,01-19-2023,0,18,12,3,0
64,0,01-19-2023,1,3,3,0,0
65,0,01-19-2023,4,3,3,3,0
66,0,01-19-2023,5,12,6,0,0
67,0,01-20-2022,0,4,2,0,0
68,0,01-20-2022,4,2,1,0,0
